,Income,Kidhome,Teenhome,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Complain,Age,Year_Dt,Education_Basic,Education_Graduation,Education_Master,Education_PhD,Marital_Status_Alone,Marital_Status_Divorced,Marital_Status_Married,Marital_Status_Single,Marital_Status_Together,Marital_Status_Widow,Marital_Status_YOLO,Response
670,0.1135387465861376,0.0,0.5,0.29292929292929293,0.42263898191560617,0.21608040201005024,0.13855072463768114,0.4942084942084942,0.2889733840304182,0.058011049723756904,0.13333333333333333,0.2222222222222222,0.2857142857142857,0.9230769230769231,0.15000000000000002,0.0,0.3203883495145631,0.26434619002822224,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
570,0.06660039462444506,0.5,0.5,0.25252525252525254,0.025452109845947757,0.0,0.0011594202898550724,0.0,0.0,0.016574585635359115,0.06666666666666667,0.037037037037037035,0.0,0.23076923076923078,0.35000000000000003,0.0,0.3980582524271844,0.22295390404515514,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
39,0.08960862398787252,0.0,0.5,0.010101010101010102,0.25318151373074343,0.0,0.10956521739130434,0.37451737451737455,0.6539923954372624,0.47513812154696133,0.13333333333333333,0.18518518518518517,0.17857142857142855,0.9230769230769231,0.15000000000000002,0.0,0.27184466019417475,0.5550329256820321,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1909,0.08125443651719864,0.0,0.5,0.8484848484848485,0.45210984594775616,0.0,0.049275362318840575,0.03861003861003861,0.026615969581749048,0.21270718232044197,0.3333333333333333,0.37037037037037035,0.10714285714285714,0.6153846153846154,0.4,0.0,0.33009708737864074,0.6942615239887115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2231,0.06120739439585163,0.0,0.5,1.0,0.036838580040187544,0.0,0.003478260869565217,0.007722007722007722,0.0,0.011049723756906077,0.13333333333333333,0.037037037037037035,0.03571428571428571,0.23076923076923078,0.25,0.0,0.22330097087378636,0.031984948259642376,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
582,0.0651761974084724,0.0,0.5,0.25252525252525254,0.009377093101138647,0.0,0.0017391304347826085,0.0,0.0,0.008287292817679558,0.06666666666666667,0.037037037037037035,0.0,0.15384615384615385,0.35000000000000003,0.0,0.2135922330097087,0.5352775164628412,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2215,0.09453541393457415,0.0,0.0,0.98989898989899,0.6162089752176825,0.6934673366834171,0.09739130434782609,0.138996138996139,0.17490494296577946,0.08287292817679558,0.06666666666666667,0.3333333333333333,0.14285714285714285,0.7692307692307693,0.30000000000000004,0.0,0.27184466019417475,0.7365945437441206,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1334,0.10822244546843605,0.0,0.5,0.5858585858585859,0.4735432016075017,0.10552763819095477,0.14492753623188406,0.3281853281853282,0.1634980988593156,0.2016574585635359,0.13333333333333333,0.2222222222222222,0.07142857142857142,0.6153846153846154,0.1,0.0,0.2427184466019417,0.5108184383819379,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
206,0.021033603233995453,0.5,0.0,0.08080808080808081,0.010716677829872739,0.02512562814070352,0.017391304347826087,0.03088803088803089,0.026615969581749048,0.0718232044198895,0.2,0.1111111111111111,0.0,0.3076923076923077,0.4,1.0,0.07766990291262132,0.6820319849482597,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
107,0.09548287353970908,0.0,0.0,0.030303030303030304,0.5961152042866711,0.3165829145728643,0.16927536231884058,0.0,0.09505703422053231,0.03314917127071823,0.26666666666666666,0.2962962962962963,0.14285714285714285,0.5384615384615385,0.30000000000000004,0.0,0.30097087378640774,0.9426152398871119,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
